epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
0,11.200574630999881,False,2026-09-16T23:25:03.018117+00:00,0.8410505291190693,0.18574863816119658,0.5587917763802066,0.1640530759951749,0.1452991452991453,0.1883656509695291,0.42229475484841583,0.9119552788718079,0.01,68,7110,400,293,361,7510,7871
1,9.339115713999945,False,2026-09-16T23:25:14.298108+00:00,0.8748573462530108,0.3428892938321654,0.7252070015463342,0.47980997624703087,0.41995841995842,0.5595567867036011,0.7340088496052121,0.9443526870791513,0.06,202,7231,279,159,361,7510,7871
2,9.386697151999897,False,2026-09-16T23:25:25.544507+00:00,0.8164161542689156,0.13953797261719106,0.5725661532385466,0.25971563981042656,0.1566609491137793,0.7590027700831025,0.7809807857281985,0.8015499936475671,0.97,274,6035,1475,87,361,7510,7871
3,9.520054532000131,False,2026-09-16T23:25:36.970391+00:00,0.7663464411255906,0.09872425589253223,0.475729273081367,0.18038987489089323,0.10078023407022106,0.8587257617728532,0.7365116446080114,0.6421039258035828,0.99,310,4744,2766,51,361,7510,7871
4,9.642653294000183,False,2026-09-16T23:25:48.532399+00:00,0.8264793756063015,0.1794181422116722,0.6219998634677911,0.31152204836415365,0.20956937799043063,0.6066481994459834,0.7347958732730392,0.8770168974717317,0.97,219,6684,826,142,361,7510,7871
5,11.609806972999877,False,2026-09-16T23:26:02.175077+00:00,0.8798720819147876,0.4346580570131727,0.771680271915802,0.568075117370892,0.49287169042769857,0.6703601108033241,0.8050675687287164,0.9532460932537161,0.99,242,7261,249,119,361,7510,7871
6,10.05075537599987,False,2026-09-16T23:26:14.166369+00:00,0.8203754181866468,0.14327219300277927,0.5530758803234608,0.24424342105263158,0.14340898116851764,0.8227146814404432,0.792700672316562,0.7664845635878541,0.99,297,5736,1774,64,361,7510,7871
7,9.829229863999899,False,2026-09-16T23:26:25.978065+00:00,0.907076990605324,0.45846229141964245,0.779413866253222,0.5832376578645235,0.4980392156862745,0.703601108033241,0.8243887650305161,0.9538813365518993,0.99,254,7254,256,107,361,7510,7871
8,9.73922408899989,False,2026-09-16T23:26:37.650398+00:00,0.9059221130828333,0.4591735768659295,0.7830599180506894,0.5901262916188289,0.503921568627451,0.7119113573407202,0.8294143667515346,0.9546436285097192,0.98,257,7257,253,104,361,7510,7871
9,9.898082739000074,False,2026-09-16T23:26:49.500285+00:00,0.8872572488759216,0.268709108311203,0.670911993961295,0.4014035087719298,0.26879699248120303,0.7922437673130194,0.8427165067363194,0.8916274933299454,0.99,286,6732,778,75,361,7510,7871
