epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
0,0.16437379299986787,False,2026-09-16T23:58:41.388154+00:00,0.5352073504948157,0.08391890788987705,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
1,0.1839499480001905,False,2026-09-16T23:58:42.251887+00:00,0.6822513656767892,0.1795100754033306,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
2,0.1802084350001678,False,2026-09-16T23:58:43.149780+00:00,0.7203768935970876,0.08188195790407234,0.3903394154248317,0.13852813852813853,0.07513500821789153,0.8864265927977839,0.6492266589652415,0.4943463346461695,0.99,320,3571,3939,41,361,7510,7871
3,0.18220260799989774,False,2026-09-16T23:58:44.024429+00:00,0.7175197612785906,0.08085388306955912,0.3815638488284646,0.1351636747624076,0.07315957933241884,0.8864265927977839,0.6386873089833113,0.4797357387879558,0.99,320,3456,4054,41,361,7510,7871
4,0.18179633199997625,False,2026-09-16T23:58:44.906141+00:00,0.9040771123266854,0.40894402491879067,0.737809394658396,0.5019011406844106,0.46261682242990654,0.5484764542936288,0.7291631548739839,0.9500698767628002,0.94,198,7280,230,163,361,7510,7871
5,0.18069137899965426,False,2026-09-16T23:58:45.772215+00:00,0.8861029246323462,0.3477486305378877,0.7099809147433608,0.44339622641509435,0.5127272727272727,0.39058171745152354,0.6193646875909853,0.9550247744886291,0.02,141,7376,134,220,361,7510,7871
6,0.17876564699963637,False,2026-09-16T23:58:46.636761+00:00,0.8932678865851994,0.33027737902570986,0.7336305911376386,0.49267643142476697,0.47435897435897434,0.5124653739612188,0.7060287803765042,0.9515944606784399,0.4,185,7305,205,176,361,7510,7871
7,0.17958063700007187,False,2026-09-16T23:58:47.502832+00:00,0.9083019501237501,0.4055346953735513,0.6631399294199243,0.38593974175035867,0.26040658276863504,0.7451523545706371,0.818136444326834,0.8912463473510355,0.99,269,6746,764,92,361,7510,7871
8,0.17949222400011422,False,2026-09-16T23:58:48.377404+00:00,0.8010964143837764,0.11652964454769268,0.4617531094626718,0.17919229740572346,0.09917110716400236,0.9279778393351801,0.7429452498327415,0.6100876635751493,0.99,335,4467,3043,26,361,7510,7871
9,0.18321397900035663,False,2026-09-16T23:58:49.258176+00:00,0.7976487490363726,0.11896389651971832,0.45640250754857375,0.17462410973357953,0.09650145772594752,0.9168975069252078,0.7338528011991517,0.6024647439969508,0.99,331,4411,3099,30,361,7510,7871
10,0.18217024399973525,False,2026-09-16T23:58:50.128749+00:00,0.8715609104757831,0.2502067458114736,0.5953596888601513,0.2838210933186085,0.17724137931034484,0.7119113573407202,0.7738351104758926,0.8352178884512769,0.99,257,6317,1193,104,361,7510,7871
11,0.18479059399987818,False,2026-09-16T23:58:51.011858+00:00,0.8883036837310181,0.39689931849769833,0.6929248603811529,0.41534391534391535,0.39746835443037976,0.43490304709141275,0.6489379789003118,0.9438444924406048,0.99,157,7272,238,204,361,7510,7871
12,0.18248229400023774,False,2026-09-16T23:58:51.887058+00:00,0.8900549959241785,0.4412694772088755,0.7217586587027363,0.4702774108322325,0.4494949494949495,0.4930747922437673,0.6919261778239998,0.9490534874857071,0.91,178,7292,218,183,361,7510,7871
13,0.18185401200025808,False,2026-09-16T23:58:52.766561+00:00,0.8915270866914291,0.42642052733113195,0.7224663798430652,0.472400513478819,0.44019138755980863,0.5096952908587258,0.7027189857080702,0.9477830008893406,0.89,184,7276,234,177,361,7510,7871
14,0.18277850399999807,False,2026-09-16T23:58:53.643200+00:00,0.8889285200526721,0.33111541833690616,0.6876477839874826,0.40616966580976865,0.37889688249400477,0.4376731301939058,0.6500607230712335,0.9413035192478719,0.98,158,7251,259,203,361,7510,7871
15,0.1820595150002191,False,2026-09-16T23:58:54.524468+00:00,0.8319291729217922,0.13506331490175932,0.5653780275567253,0.23473181093998938,0.145203679369251,0.6121883656509696,0.7114320025960497,0.8169228814636006,0.99,221,6209,1301,140,361,7510,7871
16,0.18346592999978384,False,2026-09-16T23:58:55.406473+00:00,0.8573196956228261,0.18935902120263048,0.593284202557526,0.26526592252133946,0.1738382099827883,0.5595567867036011,0.6985906444667218,0.857832549866599,0.99,202,6550,960,159,361,7510,7871
17,0.18490298000006078,False,2026-09-16T23:58:56.283542+00:00,0.8900088893479056,0.31099680772439475,0.6760017871158449,0.3859223300970874,0.3434125269978402,0.4404432132963989,0.6500879583029305,0.9357133782238597,0.98,159,7206,304,202,361,7510,7871
18,0.18356434900033491,False,2026-09-16T23:58:57.163104+00:00,0.8995293440694033,0.4161960454976758,0.7201404362238665,0.4717832957110609,0.3980952380952381,0.5789473684210527,0.7447058927079614,0.9405412272900521,0.84,209,7194,316,152,361,7510,7871
19,0.18558493099999396,False,2026-09-16T23:58:58.040436+00:00,0.9013905743403994,0.4602978534078054,0.7359901359394203,0.49874686716791977,0.45537757437070936,0.5512465373961218,0.730600396983547,0.9491805361453437,0.8,199,7272,238,162,361,7510,7871
20,0.1853700720002962,False,2026-09-16T23:58:58.929579+00:00,0.9005001641394115,0.42693528300050243,0.7172469872388418,0.4602510460251046,0.46348314606741575,0.45706371191135736,0.6674124076621302,0.95083216872062,0.88,165,7319,191,196,361,7510,7871
21,0.18503658999998152,False,2026-09-16T23:58:59.824343+00:00,0.8882808148691864,0.29683063528209813,0.6599789454792481,0.35097493036211697,0.35294117647058826,0.3490304709141274,0.5816310229364218,0.9407953246093254,0.96,126,7279,231,235,361,7510,7871
22,0.18611697999995158,False,2026-09-16T23:59:00.732531+00:00,0.8384106509879716,0.1638827366000075,0.596284123683681,0.23529411764705882,0.2076271186440678,0.27146814404432135,0.5078867572361013,0.9190700038114598,0.99,98,7136,374,263,361,7510,7871
23,0.18656031699993036,False,2026-09-16T23:59:01.625744+00:00,0.8526817429023535,0.17352770083896799,0.602821609915583,0.2440944881889764,0.23192019950124687,0.25761772853185594,0.4970435739104798,0.9268199720492949,0.98,93,7202,308,268,361,7510,7871
24,0.18917351799973403,False,2026-09-16T23:59:02.512531+00:00,0.8817808941724976,0.244138806344891,0.6601292534572789,0.3609341825902335,0.29259896729776247,0.4709141274238227,0.6671899246467696,0.9235167068987422,0.84,170,7099,411,191,361,7510,7871
25,0.18840518500019243,False,2026-09-16T23:59:03.405240+00:00,0.8865763469575193,0.2897994346053224,0.703360033545229,0.4386792452830189,0.38193018480492813,0.5152354570637119,0.7032672854824591,0.9395248380129589,0.72,186,7209,301,175,361,7510,7871
26,0.18837712999993528,False,2026-09-16T23:59:04.290054+00:00,0.886052945103666,0.28980504298982274,0.7091345820726609,0.4482758620689655,0.4035476718403548,0.5041551246537396,0.697206453329484,0.9430822004827849,0.7,182,7241,269,179,361,7510,7871
27,0.18825928399974146,False,2026-09-16T23:59:05.177655+00:00,0.883700403155903,0.2574806387827806,0.6922647143212983,0.41784037558685444,0.3625254582484725,0.4930747922437673,0.6874042027220175,0.9369838648202261,0.76,178,7197,313,183,361,7510,7871
28,0.18835348500033433,False,2026-09-16T23:59:06.074291+00:00,0.8746008092626267,0.2022470731210993,0.6419725777451857,0.3375742154368109,0.24327628361858192,0.5512465373961218,0.7112038413991183,0.9007749968237835,0.81,199,6891,619,162,361,7510,7871
29,0.1910686960000021,False,2026-09-16T23:59:06.947469+00:00,0.8597559671131013,0.18916809225756864,0.617698234765487,0.28013029315960913,0.23035714285714284,0.3573407202216066,0.5803730558424497,0.9157667386609071,0.92,129,7079,431,232,361,7510,7871
30,0.19205134699996051,False,2026-09-16T23:59:07.877167+00:00,0.8928169642692476,0.300745365769112,0.6874515500441789,0.4099660249150623,0.34674329501915707,0.5013850415512465,0.6918230189853382,0.9338076483293102,0.85,181,7169,341,180,361,7510,7871
31,0.19169518499984406,False,2026-09-16T23:59:08.772880+00:00,0.9126136527105134,0.45274197495115776,0.7622025783315377,0.5449189985272459,0.5817610062893082,0.5124653739612188,0.7094996515063307,0.960741964172278,0.78,185,7377,133,176,361,7510,7871
32,0.19313691700017444,False,2026-09-16T23:59:09.680784+00:00,0.9159584081796754,0.5413940769501961,0.7965505692015887,0.6120218579234973,0.6037735849056604,0.6204986149584487,0.7799698944255866,0.963918180663194,0.68,224,7363,147,137,361,7510,7871
33,0.19327050699985193,False,2026-09-16T23:59:10.601221+00:00,0.9178572614169105,0.5457891465708969,0.7976737534766389,0.6143437077131259,0.6005291005291006,0.628808864265928,0.7849622305223352,0.9637911320035574,0.68,227,7359,151,134,361,7510,7871
34,0.19130954899992503,False,2026-09-16T23:59:11.513060+00:00,0.9188479995278688,0.4886100031761814,0.7791790382115855,0.5779685264663805,0.5976331360946746,0.5595567867036011,0.7412311837723674,0.962520645407191,0.76,202,7374,136,159,361,7510,7871
35,0.19253239000045141,False,2026-09-16T23:59:12.407023+00:00,0.9132182021386075,0.4079206704584085,0.7506565818525731,0.5251989389920424,0.5038167938931297,0.5484764542936288,0.7309138492424171,0.9545165798500825,0.82,198,7315,195,163,361,7510,7871
36,0.1941998729998886,False,2026-09-16T23:59:13.321329+00:00,0.9101814385989502,0.37291707299693233,0.7423934542867308,0.5093333333333333,0.4910025706940874,0.5290858725761773,0.7177301753195154,0.9532460932537161,0.85,191,7312,198,170,361,7510,7871
37,0.19507845599991924,False,2026-09-16T23:59:14.233486+00:00,0.9203344755469162,0.4138196333784125,0.7599811979586355,0.5458823529411765,0.47443762781186094,0.6426592797783933,0.7878240994972757,0.9509592173802567,0.76,232,7253,257,129,361,7510,7871
38,0.19487019999996846,False,2026-09-16T23:59:15.140067+00:00,0.9246054199202541,0.4743237809817437,0.7920185683674992,0.6044098573281452,0.5682926829268292,0.6454293628808865,0.793862401417416,0.9612501588108245,0.72,233,7333,177,128,361,7510,7871
39,0.19438211800024874,False,2026-09-16T23:59:16.050457+00:00,0.9265994371309169,0.5349424666156061,0.8128581945272725,0.6435246995994659,0.6211340206185567,0.667590027700831,0.8090257636687409,0.9660780078770169,0.69,241,7363,147,120,361,7510,7871
40,0.19459311999980855,False,2026-09-16T23:59:16.966861+00:00,0.9290191102537337,0.5706862407530697,0.8192645129497786,0.6563706563706564,0.6129807692307693,0.7063711911357341,0.8314011951065313,0.9660780078770169,0.68,255,7349,161,106,361,7510,7871
41,0.1970415010000579,False,2026-09-16T23:59:17.888252+00:00,0.9317316523490378,0.56655321031421,0.8175196213557938,0.6525198938992043,0.6259541984732825,0.6814404432132964,0.8173750639233917,0.9667132511752001,0.73,246,7363,147,115,361,7510,7871
42,0.19572163599968917,False,2026-09-16T23:59:18.812396+00:00,0.9346902191353357,0.5409923985152936,0.8011391570505653,0.6211512717536813,0.6010362694300518,0.6426592797783933,0.7933983323159218,0.9640452293228307,0.8,232,7356,154,129,361,7510,7871
